country,year,log Health index,log Education index,log Income index,HDI
Australia,2016,-0.033302261789721635,-0.0924037109799091,-0.07420646673689672,0.936
Austria,2016,-0.05383904217690004,-0.1679469580903781,-0.05285017926347501,0.913
Azerbaijan,2016,-0.22306663119571482,-0.3323161076029493,-0.30148364372943975,0.752
Bahamas,2016,-0.19401426624594922,-0.30280470515093877,-0.13753450448016297,0.809
Bahrain,2016,-0.0874534327238282,-0.27907095454108144,-0.07724247345940612,0.862
Bangladesh,2016,-0.24079848655293046,-0.6925820061233319,-0.5362733925070515,0.613
Barbados,2016,-0.1345868945256647,-0.2574523965404657,-0.2730959580690253,0.801
Belarus,2016,-0.18063682290923916,-0.20191793816828676,-0.25331510318367745,0.809
Belgium,2016,-0.05916223009418116,-0.10590436388683941,-0.06221014227124569,0.927
Belize,2016,-0.1965952506965931,-0.3963097668058288,-0.39197197306557874,0.72
Benin,2016,-0.4970997433176993,-0.8537583411765062,-0.682825249042866,0.508
Bhutan,2016,-0.2503961686916372,-0.7416836277382552,-0.37003567764364664,0.635
Bolivia (Plurinational State of),2016,-0.31096644630670844,-0.34519710107122187,-0.4157286411956382,0.7
Bosnia and Herzegovina,2016,-0.13471010901584454,-0.3544597886047342,-0.307183190553766,0.767
Botswana,2016,-0.35746646590081677,-0.41962225468626396,-0.30640344404225894,0.697
Brazil,2016,-0.17725135509431159,-0.38192893176990944,-0.2909937810705315,0.753
Brunei Darussalam,2016,-0.17192045169794679,-0.3612739986348328,-0.02401433112847442,0.83
Bulgaria,2016,-0.1700768303775175,-0.2403664369114116,-0.2218376344561262,0.81
Burkina Faso,2016,-0.5025013921582718,-1.2620404994172045,-0.8227649202493926,0.422
Burundi,2016,-0.46587677183255266,-0.9323535108955938,-1.1804867957814165,0.423
Cabo Verde,2016,-0.1536533676100447,-0.6211148488741376,-0.45473966025295937,0.664
Cambodia,2016,-0.2578942697960393,-0.7980631519804761,-0.6164238623245091,0.573
Cameroon,2016,-0.4796997154987244,-0.6146717364641442,-0.6132296364690496,0.566
Canada,2016,-0.046559576856988034,-0.10499933280578642,-0.07360968041910868,0.928
Central African Republic,2016,-0.6640365743369592,-1.154599404680556,-1.137291414830777,0.373
Chad,2016,-0.7060609750602153,-1.2730652569812448,-0.8586671445489699,0.388
Chile,2016,-0.07872690705231328,-0.2161097396547435,-0.18939419848938346,0.851
China,2016,-0.12751873569823813,-0.4363235935583168,-0.302345536074949,0.749
Colombia,2016,-0.14066003784988856,-0.3794769584055964,-0.2895079433518147,0.763
Comoros,2016,-0.4076906597350625,-0.6671761782601856,-0.646917393949379,0.563
Congo,2016,-0.39985778166560465,-0.5285779030507544,-0.5759046725609878,0.606
Congo (Democratic Republic of the),2016,-0.509134746412857,-0.7247404139132341,-1.0539027135868966,0.466
Costa Rica,2016,-0.08910027049603703,-0.36085316259773736,-0.23512578523328745,0.796
Croatia,2016,-0.10996941091568885,-0.20059754618700731,-0.17757702991224672,0.85
Cuba,2016,-0.12011845292927191,-0.28434324580133097,-0.4060198985210209,0.763
Cyprus,2016,-0.06259579406981577,-0.19785910284988417,-0.12130602455449459,0.881
Czechia,2016,-0.09690067474032053,-0.11557924759462682,-0.12479154522098118,0.894
Côte d'Ivoire,2016,-0.5352234080276337,-0.9587933970160409,-0.5524502835069716,0.506
Denmark,2016,-0.06548255634220682,-0.06319471831183222,-0.04650655352288014,0.943
Djibouti,2016,-0.43218034174116177,-1.1856743752343575,-0.5742398714587883,0.482
Dominica,2016,-0.25980753568580117,-0.3858676568754936,-0.30842016677878514,0.728
Dominican Republic,2016,-0.20434066944918294,-0.3499480059076184,-0.27492667990382813,0.759
Ecuador,2016,-0.13550256487790346,-0.34768739185702896,-0.3354226926511644,0.761
Egypt,2016,-0.24562514846321473,-0.46541450266684226,-0.34998988834428674,0.702
El Salvador,2016,-0.22266289761593888,-0.595136521203678,-0.4122695006302315,0.664
Equatorial Guinea,2016,-0.47360394877887724,-0.5617668762484228,-0.25534453307234317,0.65
Eritrea,2016,-0.33948291802380426,-1.033860652428675,-0.8460052566978318,0.477
Estonia,2016,-0.11705253330743727,-0.11262945581604293,-0.1415836219319396,0.884
Eswatini (Kingdom of),2016,-0.5727283055429732,-0.5903563056026875,-0.4220697776730029,0.59
Ethiopia,2016,-0.381327996872037,-1.1005124816585046,-0.817753619148325,0.465
Fiji,2016,-0.3191462785664756,-0.32861112308814006,-0.33304098109358005,0.721
Finland,2016,-0.0587542566557525,-0.0802515536192218,-0.07524076313338514,0.931
France,2016,-0.04022922152693714,-0.20784923438907427,-0.08164203184903446,0.896
Gabon,2016,-0.35005951160665166,-0.4413097243289206,-0.2977174860768519,0.696
Gambia,2016,-0.4128848743118491,-1.0181085988631646,-0.8187831901908232,0.472
Georgia,2016,-0.19341672734145948,-0.15149126272305746,-0.31756876903107395,0.802
Germany,2016,-0.06602475323867907,-0.062060131476608854,-0.05335704587443116,0.941
Ghana,2016,-0.39270076619549454,-0.655351952500596,-0.5548935857138872,0.586
Greece,2016,-0.060861188257607356,-0.17220093865831057,-0.16050342989146313,0.877
Grenada,2016,-0.17139074713284191,-0.23785947690809017,-0.3108837717943183,0.787
Guatemala,2016,-0.21633982615621158,-0.7460111237708303,-0.4117748384492209,0.633
Guinea,2016,-0.5169210864874443,-1.0108262205569276,-0.7649203901342969,0.466
Guinea-Bissau,2016,-0.49369120858972027,-0.9178617952092277,-0.8170885695653608,0.476
Guyana,2016,-0.2952180893385693,-0.4778672951767363,-0.32555189015496067,0.693
Haiti,2016,-0.4041121775777067,-0.7302904464582993,-0.64937530707022,0.552
Honduras,2016,-0.2118993130612794,-0.7181189905964634,-0.5301836277867195,0.615
"Hong Kong, China (SAR)",2016,-0.007117577658979835,-0.14676236698425718,-0.03610876135025753,0.939
Hungary,2016,-0.1462715454806377,-0.2019260738792581,-0.16469493852571673,0.843
Iceland,2016,-0.046769130910610954,-0.05274153978181541,-0.05162279439324906,0.951
India,2016,-0.26002699800400453,-0.6301265604139253,-0.49430598145964694,0.63
Indonesia,2016,-0.2664124473140604,-0.4403412719260738,-0.35893380978232536,0.701
Iran (Islamic Republic of),2016,-0.15620406863910052,-0.2902153410614924,-0.278729652323028,0.785
Iraq,2016,-0.28281189973659615,-0.6044663478743219,-0.35582549028540544,0.661
Ireland,2016,-0.05453741726517465,-0.12928070058245802,-0.037374511928597504,0.929
Israel,2016,-0.03946074195789013,-0.16329594364803887,-0.1073818194863426,0.902
Italy,2016,-0.030475068038717967,-0.2362869324691876,-0.09584037873550857,0.886
Jamaica,2016,-0.22275900987513167,-0.4296930069088841,-0.3743498185128301,0.71
Japan,2016,-0.014473467908958869,-0.16535767112399494,-0.09105711156507827,0.914
Jordan,2016,-0.16315261439654294,-0.3686935559655265,-0.3719316443545612,0.74
Kazakhstan,2016,-0.24456363984198443,-0.23052788875658178,-0.20484541996283506,0.797
Kenya,2016,-0.4328442106988486,-0.6004134985115306,-0.572437236748216,0.586
Kiribati,2016,-0.33855440282553767,-0.4781713423326199,-0.6198626308178831,0.619
Korea (Republic of),2016,-0.032427837065689934,-0.14485514909915306,-0.09993932872830243,0.912
Kuwait,2016,-0.08503849921860705,-0.4296615062187239,-0.03555381184024054,0.832
Kyrgyzstan,2016,-0.2568594438330461,-0.3047838662711193,-0.544262618007587,0.692
Lao People's Democratic Republic,2016,-0.32069277436761745,-0.705200221746706,-0.45908310676096736,0.61
Latvia,2016,-0.1715368445070013,-0.12457849551955472,-0.1645380986687716,0.858
Lebanon,2016,-0.08832692726123398,-0.47887808506290586,-0.2546751352785818,0.76
Lesotho,2016,-0.70043521232457,-0.613579844319045,-0.6597857942920492,0.518
Liberia,2016,-0.4751615237275565,-0.81849514562658,-0.9226262650693493,0.478
Libya,2016,-0.22784690244193073,-0.4151813665562489,-0.23515938549311047,0.746
Liechtenstein,2016,-0.040934180300023874,-0.19322439012895115,0.0,0.925
Lithuania,2016,-0.1692018439933546,-0.10402158230582452,-0.14443986858335886,0.87
Luxembourg,2016,-0.046398411307387095,-0.19640716895645235,0.0,0.922
Madagascar,2016,-0.367791449014305,-0.8037481560406913,-0.9027799684448116,0.501
Malawi,2016,-0.43175380145033465,-0.7202683849457129,-0.9187833816691763,0.501
Malaysia,2016,-0.16181329616260387,-0.32916623337805156,-0.18753604874276336,0.798
Maldives,2016,-0.08217831980395801,-0.5900187310293477,-0.25488844599804306,0.734
Mali,2016,-0.5177469569243511,-1.3966015112492633,-0.7841719777511841,0.407
Malta,2016,-0.029492189075635115,-0.21615891170270632,-0.11561099400295669,0.887
Marshall Islands,2016,-0.388903019809186,-0.20614364815956593,-0.49717260023493093,0.695
Mauritania,2016,-0.37289367141256646,-0.9909876297032995,-0.526738151644428,0.532
Mauritius,2016,-0.16685410466050002,-0.31476551595909313,-0.21174201163684594,0.794
Mexico,2016,-0.17780255212445337,-0.36480831142432046,-0.22940692208992128,0.773
Micronesia (Federated States of),2016,-0.23096250132795942,-0.5037823974711075,-0.5906254797837781,0.643
Moldova (Republic of),2016,-0.26402564379415716,-0.24315431326473724,-0.3341562038197578,0.755
Mongolia,2016,-0.26506791604180596,-0.2760646735498656,-0.35722977523754174,0.741
Montenegro,2016,-0.1358021005997778,-0.20534349181694034,-0.23298118837467624,0.826
Morocco,2016,-0.1987511714064206,-0.6109362779413087,-0.4266453283736778,0.662
Mozambique,2016,-0.5098517391712182,-0.9365999465073682,-0.9615137132435927,0.448
Myanmar,2016,-0.3526172534450531,-0.7614665573953439,-0.5863008096270254,0.567
Namibia,2016,-0.4443178889568381,-0.5825295456209796,-0.3539532507411744,0.631
Nauru,2016,-0.4201415123504481,-0.5359876812969161,-0.31345258348053967,0.655
Nepal,2016,-0.28714888129012217,-0.7395544043550187,-0.6396824349356732,0.574
Netherlands,2016,-0.054586159314137524,-0.09856439575942047,-0.05526081406926363,0.933
New Zealand,2016,-0.04612448947007593,-0.05756943111950867,-0.0984410344489499,0.935
Nicaragua,2016,-0.1992767955972346,-0.5913994712347304,-0.5037160874101964,0.65
Niger,2016,-0.4455902301158673,-1.5309417559777005,-0.9861824197135769,0.372
Nigeria,2016,-0.7073085191199691,-0.6979865996258221,-0.5216791528899427,0.526
North Macedonia,2016,-0.14850000831844395,-0.3095851220379047,-0.27941468164208344,0.782
Norway,2016,-0.040581638792622714,-0.07694606456827771,-0.01890140776624392,0.956
Oman,2016,-0.11539358497646195,-0.31232435177185564,-0.1257153028063116,0.832
Pakistan,2016,-0.34835797763446724,-0.9974549776867668,-0.5438713177610431,0.533
Palau,2016,-0.39356694208334364,-0.10379528515934398,-0.23383270057520258,0.784
"Palestine, State of",2016,-0.17519623308213525,-0.3980900463729029,-0.43503450123527826,0.715
Panama,2016,-0.11994498637318884,-0.35843212560872767,-0.15905264769841038,0.809
Papua New Guinea,2016,-0.3712866716916779,-0.8445118186803562,-0.5930061778158483,0.547
Paraguay,2016,-0.19407030382850254,-0.4126825781963793,-0.31260284884325024,0.736
Peru,2016,-0.15281055255804754,-0.3268098290225482,-0.32725249650180477,0.764
Philippines,2016,-0.23500204771167946,-0.4511171732797912,-0.39977781311193894,0.696
Poland,2016,-0.11736389273981869,-0.12686581468086447,-0.1650427739697162,0.872
Portugal,2016,-0.059717341212290664,-0.28020504563041887,-0.1428436044612468,0.851
Qatar,2016,-0.07285195653795441,-0.403074713845005,0.0,0.853
Romania,2016,-0.16259133030869577,-0.2671698726334881,-0.1856647178971563,0.815
Russian Federation,2016,-0.2105121262622393,-0.18129152259469988,-0.18293220657284265,0.826
Rwanda,2016,-0.351479671558686,-0.8062096012474076,-0.8180815505014996,0.518
Saint Kitts and Nevis,2016,-0.22815609313775412,-0.14890996086032074,-0.15887602845845822,0.836
Saint Lucia,2016,-0.201984378478779,-0.3901925142543808,-0.29528570012460514,0.744
Saint Vincent and the Grenadines,2016,-0.18023143492896876,-0.24561075796347517,-0.30947447662416616,0.783
Samoa,2016,-0.2128124856382432,-0.3224131054466281,-0.4773637318505146,0.714
San Marino,2016,-0.03168120679565803,-0.32718519894365894,-0.06595384927788293,0.868
Sao Tome and Principe,2016,-0.31382599409209117,-0.6287240720196516,-0.5942962929022295,0.599
Saudi Arabia,2016,-0.13021382491990027,-0.3059785944452741,-0.06411723870273019,0.846
Senegal,2016,-0.3137207187443222,-1.0445571979135135,-0.6624103219988746,0.51
Serbia,2016,-0.1443856923740473,-0.25075637116660443,-0.27472354026279283,0.8
Seychelles,2016,-0.19205492656949502,-0.30169981742038754,-0.18494777220003564,0.798
Sierra Leone,2016,-0.5262256490602597,-1.0181440837159963,-0.8791007523101165,0.446
Singapore,2016,-0.031252543504104426,-0.16432245087825667,0.0,0.937
Slovakia,2016,-0.127571168125959,-0.18477648306112027,-0.15599051135006012,0.855
Slovenia,2016,-0.06092659048130637,-0.09741192512448135,-0.12744090186260354,0.909
Solomon Islands,2016,-0.2663522057453516,-0.7322427784293591,-0.7174459246489656,0.564
South Africa,2016,-0.37336286652813927,-0.34995028363170805,-0.2998884648029598,0.711
South Sudan,2016,-0.6036159042620297,-1.057299361283116,-1.2705750143941041,0.376
Spain,2016,-0.03060196152766618,-0.2007474290604194,-0.10576593764457583,0.894
Sri Lanka,2016,-0.1610539397710259,-0.32795142387403425,-0.31640404170062114,0.765
Sudan,2016,-0.3726256587250283,-1.0620339788138082,-0.545184086478298,0.517
Suriname,2016,-0.23102064818756093,-0.5443683824401009,-0.2568398788959975,0.709
Sweden,2016,-0.041800036750232125,-0.09015814213861133,-0.0579737108434142,0.939
Switzerland,2016,-0.024213881046759346,-0.10122380255475352,-0.016051290950990112,0.954
Syrian Arab Republic,2016,-0.34589805889921044,-0.8850901274265524,-0.5549428033847618,0.551
Tajikistan,2016,-0.27142519095800427,-0.3820835786768696,-0.6177958193917185,0.655
Tanzania (United Republic of),2016,-0.35918358244820664,-0.9234450180663446,-0.7426636273623854,0.509
Thailand,2016,-0.11309978842896927,-0.3110635134271694,-0.2704517411231349,0.793
Timor-Leste,2016,-0.31479504765546423,-0.6126425219816471,-0.5558719598028804,0.61
Togo,2016,-0.4968215756819743,-0.6915094134329848,-0.801076908436736,0.515
Tonga,2016,-0.24923088607752822,-0.22369631343404506,-0.4777068550596797,0.728
Trinidad and Tobago,2016,-0.18021301210677593,-0.2857635289967683,-0.16560609397024148,0.81
Tunisia,2016,-0.15286432804540082,-0.4462118312599911,-0.352027348657251,0.728
Turkmenistan,2016,-0.2871283796141094,-0.3658879833168011,-0.296120091760311,0.729
Tuvalu,2016,-0.38774609799920495,-0.4223783890087457,-0.4776059586595239,0.651
Türkiye,2016,-0.13731877549326665,-0.26137168346570544,-0.17587481400512558,0.826
Uganda,2016,-0.44513392164342747,-0.676982710834979,-0.7768474162709913,0.531
Ukraine,2016,-0.17964207289629122,-0.2868367570907624,-0.3303112234533255,0.767
United Arab Emirates,2016,-0.09118791877853481,-0.33505930466874323,-0.006965160718985084,0.866
United Kingdom,2016,-0.06228465275183293,-0.08566058614275048,-0.08305785462152655,0.926
United States,2016,-0.0994294214737265,-0.09661973792360073,-0.03417166392643856,0.926
Uruguay,2016,-0.12136830120070989,-0.30316214054017215,-0.20509045706949697,0.811
Uzbekistan,2016,-0.24737713465924283,-0.3318770997193169,-0.45294688204121414,0.709
Vanuatu,2016,-0.2693888794044554,-0.6175130599903601,-0.6668293559184421,0.596
Venezuela (Bolivarian Republic of),2016,-0.2220287882780881,-0.3181958031487024,-0.28556948256759873,0.759
Viet Nam,2016,-0.18655203110654395,-0.4663819547222733,-0.4101930304409819,0.702
Yemen,2016,-0.3443555360258172,-1.176414742738839,-0.9232891789751247,0.443
Zambia,2016,-0.44163448133773087,-0.6273310358477332,-0.6508677792173806,0.564
Zimbabwe,2016,-0.4778869286503398,-0.5385450932038263,-0.7919652607249372,0.547
Afghanistan,2017,-0.4128151303882603,-0.9872915047811649,-0.7730866461776708,0.485
Albania,2017,-0.09605353294590145,-0.27670623443156434,-0.31067416748019344,0.796
Algeria,2017,-0.15363542797690996,-0.425331050079676,-0.33060391750339657,0.738
Andorra,2017,-0.031570054222758444,-0.3726197197321932,-0.048253823887184716,0.86
Angola,2017,-0.44436587245052556,-0.650038750108963,-0.45134717670747027,0.597
Antigua and Barbuda,2017,-0.1093342123089358,-0.24555226433709995,-0.22555698620164072,0.824
Argentina,2017,-0.13427012696001442,-0.14751106457657961,-0.1967218667818539,0.853
Armenia,2017,-0.1687646377343409,-0.28705568311899193,-0.3083148704937673,0.775
Australia,2017,-0.031236670614206367,-0.08983935777869559,-0.0729112515296736,0.937
Austria,2017,-0.05309248280698794,-0.16464034209004208,-0.051885438973929804,0.914
Azerbaijan,2017,-0.21838565729528098,-0.329638406619837,-0.29847865072026525,0.754
Bahamas,2017,-0.19224136503601913,-0.2981920724082659,-0.13369808111887596,0.812
Bahrain,2017,-0.08523952108041134,-0.26695872635859746,-0.07605688437291663,0.867
Bangladesh,2017,-0.2272288076992363,-0.6687695111741548,-0.5261763079275387,0.622
Barbados,2017,-0.132459439898667,-0.2523525817615129,-0.2723873797437252,0.803
Belarus,2017,-0.17706769024541047,-0.2042621727880512,-0.24640997798705172,0.811
Belgium,2017,-0.05759651884370649,-0.09662361267977287,-0.0603224521085532,0.931
Belize,2017,-0.1935474084703571,-0.4087744123702031,-0.40185177908868,0.716
Benin,2017,-0.48911431137581246,-0.8835591970670821,-0.6758484938704249,0.505
Bhutan,2017,-0.2455661461916102,-0.711406543585256,-0.3622195176918055,0.644
Bolivia (Plurinational State of),2017,-0.30943490786050387,-0.31865653288558965,-0.4125660899121549,0.707
Bosnia and Herzegovina,2017,-0.1324770036330688,-0.35150382294365645,-0.3002531631980001,0.77
Botswana,2017,-0.32950884509682493,-0.41655833396291936,-0.3013447781788191,0.705
Brazil,2017,-0.1702044965488913,-0.3715013168655162,-0.2894401182708666,0.758
Brunei Darussalam,2017,-0.17212144754166417,-0.3651052215433456,-0.024862186869214778,0.829
Bulgaria,2017,-0.17071532428334962,-0.24645342910436874,-0.21366933328934248,0.81
Burkina Faso,2017,-0.4971756206493828,-1.210575348562109,-0.8094939891971379,0.432
Burundi,2017,-0.4474175490345659,-0.9553915737922799,-1.188746206245478,0.422
Cabo Verde,2017,-0.1385019672465331,-0.6267058198038608,-0.4464961056342423,0.668
Cambodia,2017,-0.2521169480159415,-0.77439251064957,-0.6010784744319398,0.581
Cameroon,2017,-0.46546012047792285,-0.5901348918902922,-0.6119490895985827,0.574
Canada,2017,-0.04694648018434677,-0.10172313180604577,-0.07080095831324505,0.929
Central African Republic,2017,-0.6562664812112027,-1.1400368065093682,-1.1119521228724603,0.379
Chad,2017,-0.6990723923155872,-1.2528334820119431,-0.8797121007521878,0.389
Chile,2017,-0.07422632235209674,-0.20790903799149785,-0.19201291980224042,0.854
China,2017,-0.1269945625693284,-0.4189773690944311,-0.2891893458339262,0.757
